Date,Open,High,Low,Close,Volume,Tomorrow,Target,Close_ratio_2,Trend_2,Close_ratio_5,Trend_5,Close_ratio_60,Trend_60,Close_ratio_250,Trend_250,Close_ratio_1000,Trend_1000
2005-06-29 23:00:00-05:00,2072.050048828125,2076.159912109375,2056.239990234375,2056.9599609375,1731500000,2057.3701171875,1,0.9971084910832468,0.0,0.9990859024278453,1.0,1.0210691471420479,36.0,1.029833242445387,140.0,1.1574485324392527,514.0
2005-06-30 23:00:00-05:00,2060.969970703125,2064.81005859375,2053.06005859375,2057.3701171875,1176200000,2078.75,1,1.0000996896802667,1.0,0.9988872709481372,2.0,1.0209468776031694,36.0,1.0298503125996228,140.0,1.1576593543610896,514.0
2005-07-04 23:00:00-05:00,2052.10009765625,2079.60009765625,2052.10009765625,2078.75,1440300000,2068.64990234375,0,1.0051690671950402,2.0,1.0059902222385637,3.0,1.0308794372383512,37.0,1.040253617862783,141.0,1.1696132608303536,515.0
2005-07-05 23:00:00-05:00,2076.89990234375,2084.760009765625,2068.419921875,2068.64990234375,1592080000,2075.659912109375,1,0.9975647157510559,1.0,1.0012225441287241,2.0,1.025222175720655,37.0,1.034945896980242,140.0,1.1638671534612302,514.0
2005-07-06 23:00:00-05:00,2050.7099609375,2076.429931640625,2050.300048828125,2075.659912109375,1617860000,2112.8798828125,1,1.0016914782145818,1.0,1.0039574465502283,3.0,1.0280996803228932,37.0,1.0381647634305193,141.0,1.167811189106296,514.0
2005-07-07 23:00:00-05:00,2077.89990234375,2113.909912109375,2076.530029296875,2112.8798828125,1685280000,2135.429931640625,1,1.0088861447008932,2.0,1.016461512517548,4.0,1.0453399157593637,38.0,1.056397748426257,142.0,1.1887331634743261,514.0
2005-07-10 23:00:00-05:00,2115.97998046875,2135.68994140625,2115.570068359375,2135.429931640625,1770800000,2143.14990234375,1,1.0053080047861405,2.0,1.019651682309907,4.0,1.054854968829948,39.0,1.0672015988609616,143.0,1.201348254249583,515.0
2005-07-11 23:00:00-05:00,2132.510009765625,2149.780029296875,2128.820068359375,2143.14990234375,1657520000,2144.110107421875,1,1.001804330175589,2.0,1.0170827560279212,4.0,1.0566241642373413,40.0,1.0705665629371823,144.0,1.2056399155022486,515.0
2005-07-12 23:00:00-05:00,2142.60009765625,2146.56005859375,2136.3701171875,2144.110107421875,1540000000,2152.820068359375,1,1.0002239670735942,2.0,1.0103023686695787,5.0,1.0550932036840355,40.0,1.0704880301574364,145.0,1.2060932772132276,516.0
2005-07-13 23:00:00-05:00,2156.56005859375,2164.179931640625,2148.610107421875,2152.820068359375,1872310000,2156.780029296875,1,1.0020270194257732,2.0,1.0070834288400465,5.0,1.057467273856285,40.0,1.0742595593106916,145.0,1.2109203978177319,516.0
2005-07-14 23:00:00-05:00,2152.699951171875,2160.639892578125,2145.179931640625,2156.780029296875,1534960000,2144.8701171875,0,1.0009188696973657,2.0,1.0048088625292486,5.0,1.0573088651110925,41.0,1.0757208921645867,145.0,1.2130608657441884,517.0
2005-07-17 23:00:00-05:00,2151.840087890625,2153.52001953125,2144.780029296875,2144.8701171875,1307270000,2173.179931640625,1,0.9972313154943322,1.0,0.9983820447629509,4.0,1.049905146573944,40.0,1.0692036674680785,145.0,1.2062561982800266,517.0
2005-07-18 23:00:00-05:00,2156.77001953125,2173.8701171875,2154.360107421875,2173.179931640625,1632670000,2188.570068359375,1,1.0065561570924375,1.0,1.008739463381831,4.0,1.0616753671946935,41.0,1.0827025432210795,145.0,1.2220303581854999,518.0
2005-07-19 23:00:00-05:00,2158.969970703125,2191.090087890625,2158.090087890625,2188.570068359375,1957070000,2178.60009765625,0,1.0035284316429758,2.0,1.0117074286985526,4.0,1.067127876994054,41.0,1.0896329108445624,146.0,1.2305432616060932,518.0
2005-07-20 23:00:00-05:00,2191.77001953125,2193.18994140625,2171.97998046875,2178.60009765625,2034880000,2179.739990234375,1,0.997717063836736,1.0,1.0047039515764804,3.0,1.0601028730872186,41.0,1.0839360815704808,146.0,1.2248303706578119,517.0
2005-07-21 23:00:00-05:00,2176.139892578125,2182.639892578125,2165.43994140625,2179.739990234375,1660360000,2166.739990234375,0,1.0002615428248227,1.0,1.0031053722661571,3.0,1.0585173307142932,41.0,1.083833173206382,146.0,1.2253674308170177,517.0
2005-07-24 23:00:00-05:00,2179.0400390625,2186.4599609375,2165.929931640625,2166.739990234375,1523020000,2175.989990234375,1,0.9970090739958734,1.0,0.9951197799017844,3.0,1.0499730663160989,41.0,1.0767085703198838,146.0,1.217957371904512,517.0
2005-07-25 23:00:00-05:00,2170.60009765625,2181.139892578125,2167.090087890625,2175.989990234375,1651840000,2186.219970703125,1,1.0021299965785582,1.0,0.9991101463937087,3.0,1.0522939096478918,41.0,1.080671606836562,146.0,1.2230545961602153,517.0
2005-07-26 23:00:00-05:00,2178.72998046875,2187.14990234375,2167.8798828125,2186.219970703125,1750070000,2198.43994140625,1,1.0023451371117753,2.0,1.0040239411548642,3.0,1.0550507893347518,41.0,1.0851079426621344,146.0,1.2287231585762755,517.0
2005-07-27 23:00:00-05:00,2188.2900390625,2198.52001953125,2183.27001953125,2198.43994140625,1683870000,2184.830078125,0,1.002786982559212,2.0,1.0077994692584347,4.0,1.058688354563892,41.0,1.0905099360561448,146.0,1.2355140398236222,517.0
2005-07-28 23:00:00-05:00,2195.469970703125,2201.389892578125,2184.429931640625,2184.830078125,1613950000,2195.3798828125,1,0.9968950433761538,1.0,1.0010933082318636,3.0,1.0502579494998772,40.0,1.0830596339339418,146.0,1.2277835875645358,517.0
2005-07-31 23:00:00-05:00,2191.489990234375,2201.8701171875,2189.080078125,2195.3798828125,1492680000,2218.14990234375,1,1.0024085157518892,1.0,1.0032940327571696,4.0,1.0533580544174246,41.0,1.0875554681558044,147.0,1.2336004453239942,518.0
2005-08-01 23:00:00-05:00,2197.7900390625,2219.0,2197.7900390625,2218.14990234375,1735020000,2216.81005859375,0,1.0051591403343036,2.0,1.0098087537427103,4.0,1.0621530180155803,41.0,1.097972668382081,148.0,1.2462617843815307,519.0
2005-08-02 23:00:00-05:00,2211.090087890625,2219.909912109375,2209.39990234375,2216.81005859375,1752440000,2191.320068359375,0,0.9996978904518189,1.0,1.0063957622034847,3.0,1.0595062589396038,40.0,1.09635449225691,148.0,1.2453337598382255,519.0
2005-08-03 23:00:00-05:00,2208.330078125,2209.3701171875,2190.300048828125,2191.320068359375,1591380000,2177.909912109375,0,0.9942175050417594,0.0,0.9954672517322266,2.0,1.0454202754886661,40.0,1.0828554626451308,148.0,1.2308566376014962,519.0
2005-08-04 23:00:00-05:00,2189.419921875,2195.10009765625,2175.909912109375,2177.909912109375,1471740000,2164.389892578125,0,0.9969307735436345,0.0,0.9899977666917816,2.0,1.0373205990140533,39.0,1.075443895770965,147.0,1.2231720602289073,519.0
2005-08-07 23:00:00-05:00,2182.989990234375,2185.56005859375,2163.5,2164.389892578125,1431010000,2174.18994140625,1,0.9968864380306824,0.0,0.986631781569439,1.0,1.0292428923829877,39.0,1.0679620239746601,147.0,1.2154545236801566,518.0
2005-08-08 23:00:00-05:00,2170.43994140625,2181.27001953125,2167.8798828125,2174.18994140625,1460470000,2157.81005859375,0,1.0022588149125113,1.0,0.9950872280555922,1.0,1.0322880516172195,39.0,1.0719054487060573,148.0,1.2208141915893282,519.0
2005-08-09 23:00:00-05:00,2178.070068359375,2185.909912109375,2152.820068359375,2157.81005859375,1817680000,2174.550048828125,1,0.9962188636166898,1.0,0.9929530407861898,1.0,1.0231881760707981,38.0,1.062990194945892,147.0,1.211454316288986,519.0
2005-08-10 23:00:00-05:00,2158.300048828125,2174.550048828125,2156.969970703125,2174.550048828125,1582090000,2156.89990234375,0,1.0038639424746103,1.0,1.0022030345103592,2.0,1.0297392102337866,38.0,1.0704105136481545,147.0,1.2206852329750406,519.0
2005-08-11 23:00:00-05:00,2158.93994140625,2161.070068359375,2144.60009765625,2156.89990234375,1551410000,2167.0400390625,1,0.9959251182206088,1.0,0.9959973242441088,2.0,1.0203644371876088,37.0,1.0609668302407858,146.0,1.2105803129463721,519.0
2005-08-14 23:00:00-05:00,2153.7099609375,2173.659912109375,2147.85009765625,2167.0400390625,1380460000,2137.06005859375,0,1.0023451150700886,1.0,1.0004349023065782,3.0,1.0241564205698894,37.0,1.0652511536583265,146.0,1.21607656655407,519.0
2005-08-15 23:00:00-05:00,2160.969970703125,2161.4599609375,2136.489990234375,2137.06005859375,1540320000,2145.14990234375,1,0.9930345531496642,1.0,0.9899883063867368,2.0,1.0092671311025263,36.0,1.0498591654998062,146.0,1.1990469825178598,519.0
2005-08-16 23:00:00-05:00,2139.360107421875,2153.0400390625,2137.179931640625,2145.14990234375,1518010000,2136.080078125,0,1.001889174940929,1.0,0.9949028875952389,3.0,1.0123824908777188,36.0,1.0531977759716356,146.0,1.2033934523976095,519.0
2005-08-17 23:00:00-05:00,2139.39990234375,2146.489990234375,2133.080078125,2136.080078125,1391780000,2135.56005859375,0,0.9978814910060597,1.0,0.9942442500341021,2.0,1.007511999050853,35.0,1.0481326662288026,145.0,1.198108426861973,519.0
2005-08-18 23:00:00-05:00,2138.739990234375,2143.919921875,2134.989990234375,2135.56005859375,1205270000,2141.409912109375,1,0.9998782623267396,0.0,0.9959807587615866,2.0,1.0065906489485135,35.0,1.0472635904510583,145.0,1.1976697977564112,518.0
2005-08-21 23:00:00-05:00,2140.949951171875,2151.840087890625,2129.4599609375,2141.409912109375,1351650000,2137.25,0,1.0013677565088592,1.0,1.0011023154902718,2.0,1.008791875517513,35.0,1.049554439534647,145.0,1.200796310150255,519.0
2005-08-22 23:00:00-05:00,2142.2900390625,2145.7099609375,2131.02001953125,2137.25,1341270000,2128.909912109375,0,0.999027753503474,1.0,0.999139825700286,2.0,1.0063461046932014,34.0,1.0469319827192054,145.0,1.1982806899646254,519.0
2005-08-23 23:00:00-05:00,2133.169921875,2156.1298828125,2127.300048828125,2128.909912109375,1718580000,2134.3701171875,1,0.9980450597112049,0.0,0.9967544040694577,1.0,1.0019418891134855,34.0,1.0423016677445371,144.0,1.1934135069214726,519.0
2005-08-24 23:00:00-05:00,2131.300048828125,2138.4599609375,2129.4599609375,2134.3701171875,1307580000,2120.77001953125,0,1.001280752153413,1.0,0.9994709047939593,2.0,1.0041453250073373,34.0,1.0443657091542102,145.0,1.1962445582414791,520.0
2005-08-25 23:00:00-05:00,2132.969970703125,2133.169921875,2118.0400390625,2120.77001953125,1261130000,2137.64990234375,1,0.9968038425952436,1.0,0.9944798401628778,2.0,0.9975672910486493,33.0,1.0371372662445182,144.0,1.1884121116036603,519.0
2005-08-28 23:00:00-05:00,2112.43994140625,2139.39990234375,2112.25,2137.64990234375,1268560000,2129.760009765625,0,1.0039638840514036,1.0,1.0027488224150685,2.0,1.004985515837851,34.0,1.044805111235995,144.0,1.1976248510443566,520.0
2005-08-29 23:00:00-05:00,2130.8798828125,2132.2099609375,2118.27001953125,2129.760009765625,1436400000,2152.090087890625,1,0.9981511284969985,1.0,0.9997502772278045,2.0,1.0008527128074212,33.0,1.0404274216383542,143.0,1.1929567211712717,520.0
2005-08-30 23:00:00-05:00,2130.81005859375,2152.090087890625,2124.080078125,2152.090087890625,1631780000,2147.89990234375,0,1.005215053683739,1.0,1.008038706844946,3.0,1.0106741420118222,34.0,1.0507045094062926,144.0,1.2051632383410662,521.0
2005-08-31 23:00:00-05:00,2150.030029296875,2157.320068359375,2142.320068359375,2147.89990234375,1623320000,2141.070068359375,0,0.9990255359765043,1.0,1.0048024676084812,2.0,1.008014235165187,34.0,1.0480665433817786,143.0,1.2025068499164142,521.0
2005-09-01 23:00:00-05:00,2150.52001953125,2152.219970703125,2139.280029296875,2141.070068359375,1130450000,2166.860107421875,1,0.9984075817664783,0.0,0.9997086765042266,2.0,1.0043049766108167,33.0,1.0441420466345626,143.0,1.1983841296037814,520.0
2005-09-05 23:00:00-05:00,2147.31005859375,2167.10009765625,2147.31005859375,2166.860107421875,1403190000,2172.030029296875,1,1.0059866427751056,1.0,1.008998252857824,2.0,1.0155776249195618,34.0,1.056106858019268,143.0,1.2124205894082833,521.0
2005-09-06 23:00:00-05:00,2164.139892578125,2172.389892578125,2158.610107421875,2172.030029296875,1480820000,2166.030029296875,0,1.001191530947338,2.0,1.0074397329967952,3.0,1.0171817375028638,34.0,1.058053764023065,143.0,1.2148939264924494,522.0
2005-09-07 23:00:00-05:00,2165.719970703125,2173.85009765625,2161.2900390625,2166.030029296875,1578070000,2175.510009765625,1,0.9986168932843348,1.0,1.0033593087669361,2.0,1.0136045612846374,33.0,1.0546056671577422,142.0,1.211105566030896,522.0
2005-09-08 23:00:00-05:00,2168.89990234375,2177.22998046875,2164.409912109375,2175.510009765625,1617540000,2182.830078125,1,1.0021835524683533,1.0,1.005179485600238,3.0,1.0172427108498607,33.0,1.05868501729932,142.0,1.2159271433688315,523.0
2005-09-11 23:00:00-05:00,2176.469970703125,2186.830078125,2175.22998046875,2182.830078125,1723540000,2171.75,0,1.0016795541907602,2.0,1.0046846099172162,4.0,1.0199208822778452,33.0,1.06165555928259,143.0,1.2195006765487588,524.0
2005-09-12 23:00:00-05:00,2177.949951171875,2185.889892578125,2167.830078125,2171.75,1724570000,2149.330078125,0,0.9974555346494464,1.0,0.9991350739217184,3.0,1.0140990183098615,32.0,1.0557168226017486,142.0,1.2128548910879149,523.0
2005-09-13 23:00:00-05:00,2173.6201171875,2174.010009765625,2149.18994140625,2149.330078125,1698250000,2146.14990234375,0,0.9948115004883852,0.0,0.9908902071460156,2.0,1.0031522400474393,32.0,1.0443323833171176,141.0,1.1999000398143111,522.0
2005-09-14 23:00:00-05:00,2153.75,2155.75,2142.72998046875,2146.14990234375,1744660000,2160.35009765625,1,0.99925964600098,0.0,0.991241056494774,2.0,1.0012389776571613,31.0,1.042304880487956,141.0,1.1976685811396819,522.0
2005-09-15 23:00:00-05:00,2153.75,2160.830078125,2146.7900390625,2160.35009765625,2269030000,2145.260009765625,0,1.0032973865813306,1.0,0.9991989510255775,2.0,1.0073286525643546,31.0,1.0487141275944878,141.0,1.2051225390284102,523.0
2005-09-18 23:00:00-05:00,2157.3701171875,2159.489990234375,2139.889892578125,2145.260009765625,1604140000,2131.330078125,0,0.9964952497987188,1.0,0.9956798728392141,1.0,0.9997128660163309,31.0,1.0408642630819078,141.0,1.1962733354160802,522.0
2005-09-19 23:00:00-05:00,2149.43994140625,2162.139892578125,2127.47998046875,2131.330078125,1845670000,2106.639892578125,0,0.9967427479944668,0.0,0.9929401035163951,1.0,0.9926195719435869,31.0,1.0336142920480342,140.0,1.1880743001412557,522.0
2005-09-20 23:00:00-05:00,2129.64990234375,2129.9599609375,2106.639892578125,2106.639892578125,1772370000,2110.780029296875,1,0.994174053681938,0.0,0.9853569250239133,1.0,0.9806529891797681,31.0,1.0211904945311867,140.0,1.1739091795133865,521.0
2005-09-21 23:00:00-05:00,2104.389892578125,2114.590087890625,2093.06005859375,2110.780029296875,1692930000,2116.840087890625,1,1.0009816752411294,1.0,0.9905710000483727,2.0,0.9822686285662128,31.0,1.0226998825555,141.0,1.1758689797470079,521.0
2005-09-22 23:00:00-05:00,2105.3701171875,2121.050048828125,2099.949951171875,2116.840087890625,1604120000,2121.4599609375,1,1.001433444450014,2.0,0.9974884521072434,2.0,0.9847225075367712,32.0,1.0251453820827898,141.0,1.1789037078765507,521.0
2005-09-25 23:00:00-05:00,2127.89990234375,2132.60009765625,2112.27001953125,2121.4599609375,1502410000,2116.419921875,0,1.0010900297274028,2.0,1.0019126910485907,3.0,0.9863783415630853,33.0,1.0269300952182632,141.0,1.1811370651528748,521.0
2005-09-26 23:00:00-05:00,2123.64990234375,2125.89990234375,2109.050048828125,2116.419921875,1658660000,2115.39990234375,0,0.9988107168674268,1.0,1.000942071983352,3.0,0.9835848842938602,32.0,1.0240549818939357,140.0,1.1779961941451107,520.0
2005-09-27 23:00:00-05:00,2122.18994140625,2127.489990234375,2109.75,2115.39990234375,1703850000,2141.219970703125,1,0.999758964328913,0.0,0.9996313743952785,3.0,0.982831836237094,31.0,1.0232184305924976,139.0,1.1770712551434692,520.0
2005-09-28 23:00:00-05:00,2114.969970703125,2141.429931640625,2107.699951171875,2141.219970703125,1801520000,2151.68994140625,1,1.0060658619114355,1.0,1.0089300702042294,3.0,0.9942693243482821,32.0,1.0353293560497103,139.0,1.191097011340165,520.0
2005-09-29 23:00:00-05:00,2140.169921875,2151.68994140625,2138.22998046875,2151.68994140625,1610970000,2155.429931640625,1,1.0024388983038268,2.0,1.0105446185872922,3.0,0.9985434766879793,32.0,1.0399972025203572,139.0,1.196621458124479,520.0
2005-10-02 23:00:00-05:00,2152.699951171875,2162.7900390625,2152.590087890625,2155.429931640625,1794420000,2139.360107421875,0,1.0008683274077834,2.0,1.009081323992305,3.0,0.9999500193429881,32.0,1.041433605604803,139.0,1.198400119380111,520.0
2005-10-03 23:00:00-05:00,2156.260009765625,2167.0,2139.0,2139.360107421875,2005300000,2103.02001953125,0,0.9962582980605362,1.0,0.9994114493471551,3.0,0.9924647251566925,31.0,1.033288080897462,139.0,1.1891725070243764,520.0
2005-10-04 23:00:00-05:00,2139.159912109375,2139.60009765625,2103.02001953125,2103.02001953125,1923900000,2084.080078125,0,0.9914340330656026,0.0,0.983572680462294,3.0,0.9759090948048514,30.0,1.0153771236884535,139.0,1.168725232278511,519.0
2005-10-05 23:00:00-05:00,2104.919921875,2110.830078125,2069.0400390625,2084.080078125,2107360000,2090.35009765625,1,0.9954765969371375,0.0,0.9799522187321892,2.0,0.9675692175233972,29.0,1.0059308235181001,138.0,1.157917928683834,519.0
2005-10-06 23:00:00-05:00,2091.1201171875,2097.419921875,2082.43994140625,2090.35009765625,1444780000,2078.919921875,0,1.001502006086394,1.0,0.9886031963498159,2.0,0.9709495160266173,29.0,1.0086355312836366,139.0,1.1611192369268548,519.0
2005-10-09 23:00:00-05:00,2091.679931640625,2093.22998046875,2078.110107421875,2078.919921875,1379210000,2061.090087890625,0,0.997258470732837,1.0,0.9903645946427574,1.0,0.966222694665931,28.0,1.002813678687616,139.0,1.154508761905807,518.0
2005-10-10 23:00:00-05:00,2084.3798828125,2085.610107421875,2058.18994140625,2061.090087890625,1851960000,2037.469970703125,0,0.995693287228215,0.0,0.9892478815930201,1.0,0.9585579775442602,28.0,0.9939099209963332,139.0,1.144382784322047,517.0
2005-10-11 23:00:00-05:00,2055.43994140625,2064.659912109375,2032.7900390625,2037.469970703125,2014750000,2047.219970703125,1,0.9942369718023348,0.0,0.9841033876598105,1.0,0.9485707102005592,27.0,0.9822810231132401,138.0,1.1310590010169421,517.0
2005-10-12 23:00:00-05:00,2033.8599853515625,2051.22998046875,2025.5799560546875,2047.219970703125,1777590000,2064.830078125,1,1.0023869620803196,1.0,0.9923461161178302,2.0,0.9541564587842813,27.0,0.986770924951683,138.0,1.1362723864266975,517.0
2005-10-13 23:00:00-05:00,2054.5,2064.949951171875,2042.5400390625,2064.830078125,1555430000,2070.300048828125,1,1.0042825615478328,2.0,1.0033646202722137,2.0,0.9632153218639524,28.0,0.9949868181443925,139.0,1.1458625275688805,517.0
2005-10-16 23:00:00-05:00,2065.5400390625,2071.25,2054.18994140625,2070.300048828125,1266030000,2056.0,0,1.0013228049747387,2.0,1.0068661321631833,3.0,0.9665894320717013,28.0,0.9973586481567531,139.0,1.1487059541939024,518.0
2005-10-17 23:00:00-05:00,2069.320068359375,2072.5,2055.9599609375,2056.0,1460730000,2091.239990234375,1,0.9965344137220011,1.0,1.000406773533676,3.0,0.9607408533933618,28.0,0.9902742917818804,138.0,1.1405459803831783,518.0
2005-10-18 23:00:00-05:00,2048.659912109375,2091.239990234375,2042.030029296875,2091.239990234375,1893300000,2068.110107421875,0,1.0084972150918095,1.0,1.0122570075098793,4.0,0.9778534462165397,28.0,1.0069060475941072,139.0,1.1598223295732686,519.0
2005-10-19 23:00:00-05:00,2088.0400390625,2096.429931640625,2058.52001953125,2068.110107421875,1797930000,2082.2099609375,1,0.9944390632504022,1.0,0.9990406544155902,3.0,0.9679289674198599,27.0,0.9954739084203391,139.0,1.1467539171283698,518.0
2005-10-20 23:00:00-05:00,2083.840087890625,2091.43994140625,2074.199951171875,2082.2099609375,1770700000,2115.830078125,1,1.0033972930480994,1.0,1.0041657291686168,3.0,0.9754124149034861,27.0,1.0019648267739165,139.0,1.154357185866691,518.0
2005-10-23 23:00:00-05:00,2089.510009765625,2115.8798828125,2083.97998046875,2115.830078125,1551470000,2109.449951171875,0,1.0080085270446844,2.0,1.015917991329429,3.0,0.9916960221452429,28.0,1.0178571869673056,139.0,1.1727552297987571,519.0
2005-10-24 23:00:00-05:00,2109.550048828125,2116.419921875,2094.7900390625,2109.449951171875,1599120000,2100.050048828125,0,0.9984900108610821,1.0,1.0076823250659745,3.0,0.9893697618499266,27.0,1.0145268831669076,138.0,1.1690142494655107,518.0
2005-10-25 23:00:00-05:00,2104.02001953125,2121.360107421875,2098.14990234375,2100.050048828125,1832000000,2063.81005859375,0,0.9977669788944649,0.0,1.0023483122586436,2.0,0.9858711784204709,26.0,1.009763122053963,138.0,1.163634145570668,517.0
2005-10-26 23:00:00-05:00,2095.85009765625,2098.0400390625,2063.81005859375,2063.81005859375,1718600000,2089.8798828125,1,0.9912965399174245,0.0,0.985455571319157,2.0,0.9700194797595258,26.0,0.9921777354686866,137.0,1.1434102665181975,516.0
2005-10-27 23:00:00-05:00,2073.85009765625,2089.8798828125,2064.919921875,2089.8798828125,1886560000,2120.300048828125,1,1.006276304824506,1.0,0.9971733420287832,2.0,0.9830538326034767,27.0,1.00450781776365,137.0,1.157685585701402,517.0
2005-10-31 00:00:00-05:00,2094.3701171875,2125.72998046875,2094.3701171875,2120.300048828125,1869760000,2114.050048828125,0,1.0072253838338379,2.0,1.011256771744541,2.0,0.9978137672556807,28.0,1.0189021930031261,137.0,1.1743469505261972,517.0
2005-11-01 00:00:00-05:00,2109.889892578125,2121.25,2108.860107421875,2114.050048828125,1903230000,2144.31005859375,1,0.998523976559364,1.0,1.0078336623314152,2.0,0.9952654786477075,28.0,1.0157222424373813,136.0,1.170707721073899,516.0
2005-11-02 00:00:00-05:00,2110.949951171875,2144.56005859375,2110.8701171875,2144.31005859375,2173290000,2160.219970703125,1,1.0071060241506784,1.0,1.0179637206851493,3.0,1.0097482081314235,28.0,1.0300524576728913,136.0,1.1872991324116138,516.0
2005-11-03 00:00:00-05:00,2157.300048828125,2169.97998046875,2153.199951171875,2160.219970703125,2346250000,2169.429931640625,1,1.0036960857517758,2.0,1.0162144825540944,4.0,1.017220891485192,29.0,1.0374538847734125,136.0,1.1959382088716783,516.0
2005-11-04 00:00:00-05:00,2165.10009765625,2172.679931640625,2156.60009765625,2169.429931640625,1699610000,2178.239990234375,1,1.0021271837550918,2.0,1.0129655939032092,4.0,1.0215987995316258,29.0,1.0416246805210623,136.0,1.2008582727759862,517.0
2005-11-07 00:00:00-05:00,2174.25,2182.090087890625,2165.820068359375,2178.239990234375,1621120000,2172.070068359375,0,1.0020263862602408,2.0,1.011605707760072,4.0,1.025575743922005,30.0,1.0455662018572112,137.0,1.2055483389582053,518.0
2005-11-08 00:00:00-05:00,2172.3701171875,2180.7900390625,2166.25,2172.070068359375,1599370000,2175.81005859375,1,0.9985817282465161,1.0,1.0033332799533383,4.0,1.0226304092043184,29.0,1.0423828533900776,136.0,1.2019754987794182,517.0
2005-11-09 00:00:00-05:00,2171.22998046875,2182.89990234375,2166.159912109375,2175.81005859375,1594180000,2196.679931640625,1,1.0008601870624698,1.0,1.0021445068747417,4.0,1.0240798446894086,30.0,1.0439963778153711,136.0,1.203848402703305,518.0
2005-11-10 00:00:00-05:00,2175.02001953125,2196.75,2162.64990234375,2196.679931640625,1938030000,2202.469970703125,1,1.0047729950425242,2.0,1.008370157249512,4.0,1.0334848253653373,30.0,1.0538026604383148,136.0,1.2151791958495652,519.0
2005-11-11 00:00:00-05:00,2198.260009765625,2205.360107421875,2198.260009765625,2202.469970703125,1454900000,2200.949951171875,0,1.0013161722585118,2.0,1.0079704971894243,4.0,1.0356697491775837,31.0,1.0563292454012272,137.0,1.218180508525737,519.0
2005-11-14 00:00:00-05:00,2203.7900390625,2206.8798828125,2197.1201171875,2200.949951171875,1385360000,2186.739990234375,0,0.9996548093167996,1.0,1.0051854109609173,3.0,1.0344248743819944,31.0,1.0553951838568052,136.0,1.2171649433162637,518.0
2005-11-15 00:00:00-05:00,2199.389892578125,2204.68994140625,2181.919921875,2186.739990234375,1684810000,2187.929931640625,1,0.996761402668087,0.0,0.99735921958379,3.0,1.0273815314329464,30.0,1.0484154296498815,135.0,1.2091388953306463,518.0
2005-11-16 00:00:00-05:00,2189.4599609375,2191.18994140625,2176.5400390625,2187.929931640625,1721760000,2220.4599609375,1,1.0002720071291094,1.0,0.9967999221936981,3.0,1.0275328238819215,31.0,1.0487500168714932,136.0,1.2095962391592356,519.0
2005-11-17 00:00:00-05:00,2195.47998046875,2220.4599609375,2194.659912109375,2220.4599609375,1809860000,2227.070068359375,1,1.0073791180203098,2.0,1.0094330617983638,3.0,1.0420633985860595,32.0,1.0640668034580587,136.0,1.2273855713128747,519.0
2005-11-18 00:00:00-05:00,2232.360107421875,2234.300048828125,2218.81005859375,2227.070068359375,1993850000,2241.669921875,1,1.0014862423363828,2.0,1.0101786186749822,3.0,1.0444082583316532,32.0,1.0669424053635943,137.0,1.2308376665194394,520.0
2005-11-21 00:00:00-05:00,2226.6201171875,2242.300048828125,2219.25,2241.669921875,1661890000,2253.56005859375,1,1.003267107405562,2.0,1.0130586980853868,4.0,1.0502625644972816,33.0,1.0736506346643957,137.0,1.238676040094398,521.0
2005-11-22 00:00:00-05:00,2235.300048828125,2257.77001953125,2232.739990234375,2253.56005859375,1856560000,2259.97998046875,1,1.0026450563754048,2.0,1.0123182257599728,5.0,1.0548785364715905,33.0,1.0790320613199715,138.0,1.245046325549128,521.0
2005-11-23 00:00:00-05:00,2251.3701171875,2269.300048828125,2250.39990234375,2259.97998046875,1585710000,2263.010009765625,1,1.0014223695412998,2.0,1.0086728704043897,5.0,1.0568100302537407,34.0,1.081788770761161,138.0,1.248446190999583,521.0
2005-11-25 00:00:00-05:00,2262.429931640625,2264.1298828125,2256.449951171875,2263.010009765625,635420000,2239.3701171875,0,1.0006699173120917,2.0,1.0062034869285987,5.0,1.0573129133350492,34.0,1.0828945607237377,139.0,1.2499758877405724,521.0
2005-11-28 00:00:00-05:00,2263.550048828125,2264.06005859375,2239.340087890625,2239.3701171875,1559380000,2232.7099609375,0,0.9947494676345503,1.0,0.9946045733164097,4.0,1.0455232973499065,34.0,1.071375002027708,138.0,1.2367693712189258,521.0
2005-11-29 00:00:00-05:00,2247.699951171875,2253.25,2232.5400390625,2232.7099609375,1753540000,2232.820068359375,1,0.9985107251807547,0.0,0.9924363836924673,3.0,1.0416709855200446,34.0,1.0680064150613848,137.0,1.2329272461516583,521.0
2005-11-30 00:00:00-05:00,2232.5,2243.409912109375,2230.18994140625,2232.820068359375,1876080000,2267.169921875,1,1.0000246571898863,1.0,0.9943186302907203,3.0,1.0411883371666735,34.0,1.0678856921019935,137.0,1.2328308627197306,521.0
2005-12-01 00:00:00-05:00,2244.85009765625,2269.389892578125,2244.7099609375,2267.169921875,2010420000,2273.3701171875,1,1.0076333177607437,2.0,1.0089691867391495,3.0,1.0564249141768973,34.0,1.084073709679201,137.0,1.251620046467101,521.0
2005-12-02 00:00:00-05:00,2266.169921875,2273.610107421875,2261.1298828125,2273.3701171875,1758510000,2257.639892578125,0,1.0013655193565434,2.0,1.0107964115576966,3.0,1.0584316726242913,35.0,1.0867085278234168,138.0,1.2548165150634303,522.0
